,words,values,index,books
73583,וחי,24,19:4,Devarim
73584,אשר,501,19:4,Devarim
73585,יכה,35,19:4,Devarim
73586,את,401,19:4,Devarim
73587,רעהו,281,19:4,Devarim
73588,בבלי,44,19:4,Devarim
73589,דעת,474,19:4,Devarim
73590,והוא,18,19:4,Devarim
73591,לא,31,19:4,Devarim
73592,שנא,351,19:4,Devarim
73593,לו,36,19:4,Devarim
73594,מתמל,510,19:4,Devarim
73595,שלשם,670,19:4,Devarim
73596,ואשר,507,19:5,Devarim
73597,יבא,13,19:5,Devarim
73598,את,401,19:5,Devarim
73599,רעהו,281,19:5,Devarim
73600,ביער,282,19:5,Devarim
73601,לחטב,49,19:5,Devarim
73602,עצים,210,19:5,Devarim
73603,ונדחה,73,19:5,Devarim
73604,ידו,20,19:5,Devarim
73605,בגרזן,262,19:5,Devarim
73606,לכרת,650,19:5,Devarim
73607,העץ,165,19:5,Devarim
73608,ונשל,386,19:5,Devarim
73609,הברזל,244,19:5,Devarim
73610,מן,90,19:5,Devarim
73611,העץ,165,19:5,Devarim
73612,ומצא,137,19:5,Devarim
73613,את,401,19:5,Devarim
73614,רעהו,281,19:5,Devarim
73615,ומת,446,19:5,Devarim
73616,הוא,12,19:5,Devarim
73617,ינוס,126,19:5,Devarim
73618,אל,31,19:5,Devarim
73619,אחת,409,19:5,Devarim
73620,הערים,325,19:5,Devarim
73621,האלה,41,19:5,Devarim
73622,וחי,24,19:5,Devarim
73623,פן,130,19:6,Devarim
73624,ירדף,294,19:6,Devarim
73625,גאל,34,19:6,Devarim
73626,הדם,49,19:6,Devarim
73627,אחרי,219,19:6,Devarim
73628,הרצח,303,19:6,Devarim
73629,כי,30,19:6,Devarim
73630,יחם,58,19:6,Devarim
73631,לבבו,40,19:6,Devarim
73632,והשיגו,330,19:6,Devarim
73633,כי,30,19:6,Devarim
73634,ירבה,217,19:6,Devarim
73635,הדרך,229,19:6,Devarim
73636,והכהו,42,19:6,Devarim
73637,נפש,430,19:6,Devarim
73638,ולו,42,19:6,Devarim
73639,אין,61,19:6,Devarim
73640,משפט,429,19:6,Devarim
73641,מות,446,19:6,Devarim
73642,כי,30,19:6,Devarim
73643,לא,31,19:6,Devarim
73644,שנא,351,19:6,Devarim
73645,הוא,12,19:6,Devarim
73646,לו,36,19:6,Devarim
73647,מתמול,516,19:6,Devarim
73648,שלשום,676,19:6,Devarim
73649,על,100,19:7,Devarim
73650,כן,70,19:7,Devarim
73651,אנכי,81,19:7,Devarim
73652,מצוך,156,19:7,Devarim
73653,לאמר,271,19:7,Devarim
73654,שלש,630,19:7,Devarim
73655,ערים,320,19:7,Devarim
73656,תבדיל,446,19:7,Devarim
73657,לך,50,19:7,Devarim
73658,ואם,47,19:8,Devarim
73659,ירחיב,230,19:8,Devarim
73660,יהוה,26,19:8,Devarim
73661,אלהיך,66,19:8,Devarim
73662,את,401,19:8,Devarim
73663,גבלך,55,19:8,Devarim
73664,כאשר,521,19:8,Devarim
73665,נשבע,422,19:8,Devarim
73666,לאבתיך,463,19:8,Devarim
73667,ונתן,506,19:8,Devarim
73668,לך,50,19:8,Devarim
73669,את,401,19:8,Devarim
73670,כל,50,19:8,Devarim
73671,הארץ,296,19:8,Devarim
73672,אשר,501,19:8,Devarim
73673,דבר,206,19:8,Devarim
73674,לתת,830,19:8,Devarim
73675,לאבתיך,463,19:8,Devarim
73676,כי,30,19:9,Devarim
73677,תשמר,940,19:9,Devarim
73678,את,401,19:9,Devarim
73679,כל,50,19:9,Devarim
73680,המצוה,146,19:9,Devarim
73681,הזאת,413,19:9,Devarim
73682,לעשתה,805,19:9,Devarim
73683,אשר,501,19:9,Devarim
73684,אנכי,81,19:9,Devarim
73685,מצוך,156,19:9,Devarim
73686,היום,61,19:9,Devarim
73687,לאהבה,43,19:9,Devarim
73688,את,401,19:9,Devarim
73689,יהוה,26,19:9,Devarim
73690,אלהיך,66,19:9,Devarim
73691,וללכת,486,19:9,Devarim
73692,בדרכיו,242,19:9,Devarim
73693,כל,50,19:9,Devarim
73694,הימים,105,19:9,Devarim
73695,ויספת,556,19:9,Devarim
73696,לך,50,19:9,Devarim
73697,עוד,80,19:9,Devarim
73698,שלש,630,19:9,Devarim
73699,ערים,320,19:9,Devarim
73700,על,100,19:9,Devarim
73701,השלש,635,19:9,Devarim
73702,האלה,41,19:9,Devarim
73703,ולא,37,19:10,Devarim
73704,ישפך,410,19:10,Devarim
73705,דם,44,19:10,Devarim
73706,נקי,160,19:10,Devarim
73707,בקרב,304,19:10,Devarim
73708,ארצך,311,19:10,Devarim
73709,אשר,501,19:10,Devarim
73710,יהוה,26,19:10,Devarim
73711,אלהיך,66,19:10,Devarim
73712,נתן,500,19:10,Devarim
73713,לך,50,19:10,Devarim
73714,נחלה,93,19:10,Devarim
73715,והיה,26,19:10,Devarim
73716,עליך,130,19:10,Devarim
73717,דמים,94,19:10,Devarim
73718,וכי,36,19:11,Devarim
73719,יהיה,30,19:11,Devarim
73720,איש,311,19:11,Devarim
73721,שנא,351,19:11,Devarim
73722,לרעהו,311,19:11,Devarim
73723,וארב,209,19:11,Devarim
73724,לו,36,19:11,Devarim
73725,וקם,146,19:11,Devarim
73726,עליו,116,19:11,Devarim
73727,והכהו,42,19:11,Devarim
73728,נפש,430,19:11,Devarim
73729,ומת,446,19:11,Devarim
73730,ונס,116,19:11,Devarim
73731,אל,31,19:11,Devarim
73732,אחת,409,19:11,Devarim
73733,הערים,325,19:11,Devarim
73734,האל,36,19:11,Devarim
73735,ושלחו,350,19:12,Devarim
73736,זקני,167,19:12,Devarim
73737,עירו,286,19:12,Devarim
73738,ולקחו,150,19:12,Devarim
73739,אתו,407,19:12,Devarim
73740,משם,380,19:12,Devarim
73741,ונתנו,512,19:12,Devarim
73742,אתו,407,19:12,Devarim
73743,ביד,16,19:12,Devarim
73744,גאל,34,19:12,Devarim
73745,הדם,49,19:12,Devarim
73746,ומת,446,19:12,Devarim
73747,לא,31,19:13,Devarim
73748,תחוס,474,19:13,Devarim
73749,עינך,150,19:13,Devarim
73750,עליו,116,19:13,Devarim
73751,ובערת,678,19:13,Devarim
73752,דם,44,19:13,Devarim
73753,הנקי,165,19:13,Devarim
73754,מישראל,581,19:13,Devarim
73755,וטוב,23,19:13,Devarim
73756,לך,50,19:13,Devarim
73757,לא,31,19:14,Devarim
73758,תסיג,473,19:14,Devarim
73759,גבול,41,19:14,Devarim
73760,רעך,290,19:14,Devarim
73761,אשר,501,19:14,Devarim
73762,גבלו,41,19:14,Devarim
73763,ראשנים,601,19:14,Devarim
73764,בנחלתך,510,19:14,Devarim
73765,אשר,501,19:14,Devarim
73766,תנחל,488,19:14,Devarim
73767,בארץ,293,19:14,Devarim
73768,אשר,501,19:14,Devarim
73769,יהוה,26,19:14,Devarim
73770,אלהיך,66,19:14,Devarim
73771,נתן,500,19:14,Devarim
73772,לך,50,19:14,Devarim
73773,לרשתה,935,19:14,Devarim
73774,לא,31,19:15,Devarim
73775,יקום,156,19:15,Devarim
73776,עד,74,19:15,Devarim
73777,אחד,13,19:15,Devarim
73778,באיש,313,19:15,Devarim
73779,לכל,80,19:15,Devarim
73780,עון,126,19:15,Devarim
73781,ולכל,86,19:15,Devarim
73782,חטאת,418,19:15,Devarim
73783,בכל,52,19:15,Devarim
73784,חטא,18,19:15,Devarim
73785,אשר,501,19:15,Devarim
73786,יחטא,28,19:15,Devarim
73787,על,100,19:15,Devarim
73788,פי,90,19:15,Devarim
73789,שני,360,19:15,Devarim
73790,עדים,124,19:15,Devarim
73791,או,7,19:15,Devarim
73792,על,100,19:15,Devarim
73793,פי,90,19:15,Devarim
73794,שלשה,635,19:15,Devarim
73795,עדים,124,19:15,Devarim
73796,יקום,156,19:15,Devarim
73797,דבר,206,19:15,Devarim
73798,כי,30,19:16,Devarim
73799,יקום,156,19:16,Devarim
73800,עד,74,19:16,Devarim
73801,חמס,108,19:16,Devarim
73802,באיש,313,19:16,Devarim
73803,לענות,556,19:16,Devarim
73804,בו,8,19:16,Devarim
73805,סרה,265,19:16,Devarim
73806,ועמדו,126,19:17,Devarim
73807,שני,360,19:17,Devarim
73808,האנשים,406,19:17,Devarim
73809,אשר,501,19:17,Devarim
73810,להם,75,19:17,Devarim
73811,הריב,217,19:17,Devarim
73812,לפני,170,19:17,Devarim
73813,יהוה,26,19:17,Devarim
73814,לפני,170,19:17,Devarim
73815,הכהנים,130,19:17,Devarim
73816,והשפטים,450,19:17,Devarim
73817,אשר,501,19:17,Devarim
73818,יהיו,31,19:17,Devarim
73819,בימים,102,19:17,Devarim
73820,ההם,50,19:17,Devarim
73821,ודרשו,516,19:18,Devarim
73822,השפטים,444,19:18,Devarim
73823,היטב,26,19:18,Devarim
73824,והנה,66,19:18,Devarim
73825,עד,74,19:18,Devarim
73826,שקר,600,19:18,Devarim
73827,העד,79,19:18,Devarim
73828,שקר,600,19:18,Devarim
73829,ענה,125,19:18,Devarim
73830,באחיו,27,19:18,Devarim
73831,ועשיתם,826,19:19,Devarim
73832,לו,36,19:19,Devarim
73833,כאשר,521,19:19,Devarim
73834,זמם,87,19:19,Devarim
73835,לעשות,806,19:19,Devarim
73836,לאחיו,55,19:19,Devarim
73837,ובערת,678,19:19,Devarim
73838,הרע,275,19:19,Devarim
73839,מקרבך,362,19:19,Devarim
73840,והנשארים,612,19:20,Devarim
73841,ישמעו,426,19:20,Devarim
73842,ויראו,223,19:20,Devarim
73843,ולא,37,19:20,Devarim
73844,יספו,156,19:20,Devarim
73845,לעשות,806,19:20,Devarim
73846,עוד,80,19:20,Devarim
73847,כדבר,226,19:20,Devarim
73848,הרע,275,19:20,Devarim
73849,הזה,17,19:20,Devarim
73850,בקרבך,324,19:20,Devarim
73851,ולא,37,19:21,Devarim
73852,תחוס,474,19:21,Devarim
73853,עינך,150,19:21,Devarim
73854,נפש,430,19:21,Devarim
73855,בנפש,432,19:21,Devarim
73856,עין,130,19:21,Devarim
73857,בעין,132,19:21,Devarim
73858,שן,350,19:21,Devarim
73859,בשן,352,19:21,Devarim
73860,יד,14,19:21,Devarim
73861,ביד,16,19:21,Devarim
73862,רגל,233,19:21,Devarim
73863,ברגל,235,19:21,Devarim
73864,כי,30,20:1,Devarim
73865,תצא,491,20:1,Devarim
73866,למלחמה,153,20:1,Devarim
73867,על,100,20:1,Devarim
73868,איבך,33,20:1,Devarim
73869,וראית,617,20:1,Devarim
73870,סוס,126,20:1,Devarim
73871,ורכב,228,20:1,Devarim
73872,עם,110,20:1,Devarim
73873,רב,202,20:1,Devarim
73874,ממך,100,20:1,Devarim
73875,לא,31,20:1,Devarim
73876,תירא,611,20:1,Devarim
73877,מהם,85,20:1,Devarim
73878,כי,30,20:1,Devarim
73879,יהוה,26,20:1,Devarim
73880,אלהיך,66,20:1,Devarim
73881,עמך,130,20:1,Devarim
73882,המעלך,165,20:1,Devarim
73883,מארץ,331,20:1,Devarim
73884,מצרים,380,20:1,Devarim
73885,והיה,26,20:2,Devarim
73886,כקרבכם,382,20:2,Devarim
73887,אל,31,20:2,Devarim
73888,המלחמה,128,20:2,Devarim
73889,ונגש,359,20:2,Devarim
73890,הכהן,80,20:2,Devarim
73891,ודבר,212,20:2,Devarim
73892,אל,31,20:2,Devarim
73893,העם,115,20:2,Devarim
73894,ואמר,247,20:3,Devarim
73895,אלהם,76,20:3,Devarim
73896,שמע,410,20:3,Devarim
73897,ישראל,541,20:3,Devarim
73898,אתם,441,20:3,Devarim
73899,קרבים,352,20:3,Devarim
73900,היום,61,20:3,Devarim
73901,למלחמה,153,20:3,Devarim
73902,על,100,20:3,Devarim
73903,איביכם,83,20:3,Devarim
73904,אל,31,20:3,Devarim
73905,ירך,230,20:3,Devarim
73906,לבבכם,94,20:3,Devarim
73907,אל,31,20:3,Devarim
73908,תיראו,617,20:3,Devarim
73909,ואל,37,20:3,Devarim
73910,תחפזו,501,20:3,Devarim
73911,ואל,37,20:3,Devarim
73912,תערצו,766,20:3,Devarim
73913,מפניהם,225,20:3,Devarim
73914,כי,30,20:4,Devarim
73915,יהוה,26,20:4,Devarim
73916,אלהיכם,106,20:4,Devarim
73917,ההלך,60,20:4,Devarim
73918,עמכם,170,20:4,Devarim
73919,להלחם,113,20:4,Devarim
73920,לכם,90,20:4,Devarim
73921,עם,110,20:4,Devarim
73922,איביכם,83,20:4,Devarim
73923,להושיע,421,20:4,Devarim
73924,אתכם,461,20:4,Devarim
73925,ודברו,218,20:5,Devarim
73926,השטרים,564,20:5,Devarim
73927,אל,31,20:5,Devarim
73928,העם,115,20:5,Devarim
73929,לאמר,271,20:5,Devarim
73930,מי,50,20:5,Devarim
73931,האיש,316,20:5,Devarim
73932,אשר,501,20:5,Devarim
73933,בנה,57,20:5,Devarim
73934,בית,412,20:5,Devarim
73935,חדש,312,20:5,Devarim
73936,ולא,37,20:5,Devarim
73937,חנכו,84,20:5,Devarim
73938,ילך,60,20:5,Devarim
73939,וישב,318,20:5,Devarim
73940,לביתו,448,20:5,Devarim
73941,פן,130,20:5,Devarim
73942,ימות,456,20:5,Devarim
73943,במלחמה,125,20:5,Devarim
73944,ואיש,317,20:5,Devarim
73945,אחר,209,20:5,Devarim
73946,יחנכנו,144,20:5,Devarim
73947,ומי,56,20:6,Devarim
73948,האיש,316,20:6,Devarim
73949,אשר,501,20:6,Devarim
73950,נטע,129,20:6,Devarim
73951,כרם,260,20:6,Devarim
73952,ולא,37,20:6,Devarim
73953,חללו,74,20:6,Devarim
73954,ילך,60,20:6,Devarim
73955,וישב,318,20:6,Devarim
73956,לביתו,448,20:6,Devarim
73957,פן,130,20:6,Devarim
73958,ימות,456,20:6,Devarim
73959,במלחמה,125,20:6,Devarim
73960,ואיש,317,20:6,Devarim
73961,אחר,209,20:6,Devarim
73962,יחללנו,134,20:6,Devarim
73963,ומי,56,20:7,Devarim
73964,האיש,316,20:7,Devarim
73965,אשר,501,20:7,Devarim
73966,ארש,501,20:7,Devarim
73967,אשה,306,20:7,Devarim
73968,ולא,37,20:7,Devarim
73969,לקחה,143,20:7,Devarim
73970,ילך,60,20:7,Devarim
73971,וישב,318,20:7,Devarim
73972,לביתו,448,20:7,Devarim
73973,פן,130,20:7,Devarim
73974,ימות,456,20:7,Devarim
73975,במלחמה,125,20:7,Devarim
73976,ואיש,317,20:7,Devarim
73977,אחר,209,20:7,Devarim
73978,יקחנה,173,20:7,Devarim
73979,ויספו,162,20:8,Devarim
73980,השטרים,564,20:8,Devarim
73981,לדבר,236,20:8,Devarim
73982,אל,31,20:8,Devarim
73983,העם,115,20:8,Devarim
73984,ואמרו,253,20:8,Devarim
73985,מי,50,20:8,Devarim
73986,האיש,316,20:8,Devarim
73987,הירא,216,20:8,Devarim
73988,ורך,226,20:8,Devarim
73989,הלבב,39,20:8,Devarim
73990,ילך,60,20:8,Devarim
73991,וישב,318,20:8,Devarim
73992,לביתו,448,20:8,Devarim
73993,ולא,37,20:8,Devarim
73994,ימס,110,20:8,Devarim
73995,את,401,20:8,Devarim
73996,לבב,34,20:8,Devarim
73997,אחיו,25,20:8,Devarim
73998,כלבבו,60,20:8,Devarim
73999,והיה,26,20:9,Devarim
74000,ככלת,470,20:9,Devarim
74001,השטרים,564,20:9,Devarim
74002,לדבר,236,20:9,Devarim
74003,אל,31,20:9,Devarim
74004,העם,115,20:9,Devarim
74005,ופקדו,196,20:9,Devarim
74006,שרי,510,20:9,Devarim
74007,צבאות,499,20:9,Devarim
74008,בראש,503,20:9,Devarim
74009,העם,115,20:9,Devarim
74010,כי,30,20:10,Devarim
74011,תקרב,702,20:10,Devarim
74012,אל,31,20:10,Devarim
74013,עיר,280,20:10,Devarim
74014,להלחם,113,20:10,Devarim
74015,עליה,115,20:10,Devarim
74016,וקראת,707,20:10,Devarim
74017,אליה,46,20:10,Devarim
74018,לשלום,406,20:10,Devarim
74019,והיה,26,20:11,Devarim
74020,אם,41,20:11,Devarim
74021,שלום,376,20:11,Devarim
74022,תענך,540,20:11,Devarim
74023,ופתחה,499,20:11,Devarim
74024,לך,50,20:11,Devarim
74025,והיה,26,20:11,Devarim
74026,כל,50,20:11,Devarim
74027,העם,115,20:11,Devarim
74028,הנמצא,186,20:11,Devarim
74029,בה,7,20:11,Devarim
74030,יהיו,31,20:11,Devarim
74031,לך,50,20:11,Devarim
74032,למס,130,20:11,Devarim
74033,ועבדוך,108,20:11,Devarim
74034,ואם,47,20:12,Devarim
74035,לא,31,20:12,Devarim
74036,תשלים,780,20:12,Devarim
74037,עמך,130,20:12,Devarim
74038,ועשתה,781,20:12,Devarim
74039,עמך,130,20:12,Devarim
74040,מלחמה,123,20:12,Devarim
74041,וצרת,696,20:12,Devarim
74042,עליה,115,20:12,Devarim
74043,ונתנה,511,20:13,Devarim
74044,יהוה,26,20:13,Devarim
74045,אלהיך,66,20:13,Devarim
74046,בידך,36,20:13,Devarim
74047,והכית,441,20:13,Devarim
74048,את,401,20:13,Devarim
74049,כל,50,20:13,Devarim
74050,זכורה,238,20:13,Devarim
74051,לפי,120,20:13,Devarim
74052,חרב,210,20:13,Devarim
74053,רק,300,20:14,Devarim
74054,הנשים,405,20:14,Devarim
74055,והטף,100,20:14,Devarim
74056,והבהמה,63,20:14,Devarim
74057,וכל,56,20:14,Devarim
74058,אשר,501,20:14,Devarim
74059,יהיה,30,20:14,Devarim
74060,בעיר,282,20:14,Devarim
74061,כל,50,20:14,Devarim
74062,שללה,365,20:14,Devarim
74063,תבז,409,20:14,Devarim
74064,לך,50,20:14,Devarim
74065,ואכלת,457,20:14,Devarim
74066,את,401,20:14,Devarim
74067,שלל,360,20:14,Devarim
74068,איביך,43,20:14,Devarim
74069,אשר,501,20:14,Devarim
74070,נתן,500,20:14,Devarim
74071,יהוה,26,20:14,Devarim
74072,אלהיך,66,20:14,Devarim
74073,לך,50,20:14,Devarim
74074,כן,70,20:15,Devarim
74075,תעשה,775,20:15,Devarim
74076,לכל,80,20:15,Devarim
74077,הערים,325,20:15,Devarim
74078,הרחקת,713,20:15,Devarim
74079,ממך,100,20:15,Devarim
74080,מאד,45,20:15,Devarim
74081,אשר,501,20:15,Devarim
74082,לא,31,20:15,Devarim
74083,מערי,320,20:15,Devarim
74084,הגוים,64,20:15,Devarim
74085,האלה,41,20:15,Devarim
74086,הנה,60,20:15,Devarim
74087,רק,300,20:16,Devarim
74088,מערי,320,20:16,Devarim
74089,העמים,165,20:16,Devarim
74090,האלה,41,20:16,Devarim
74091,אשר,501,20:16,Devarim
74092,יהוה,26,20:16,Devarim
74093,אלהיך,66,20:16,Devarim
74094,נתן,500,20:16,Devarim
74095,לך,50,20:16,Devarim
74096,נחלה,93,20:16,Devarim
74097,לא,31,20:16,Devarim
74098,תחיה,423,20:16,Devarim
74099,כל,50,20:16,Devarim
74100,נשמה,395,20:16,Devarim
74101,כי,30,20:17,Devarim
74102,החרם,253,20:17,Devarim
74103,תחרימם,698,20:17,Devarim
74104,החתי,423,20:17,Devarim
74105,והאמרי,262,20:17,Devarim
74106,הכנעני,205,20:17,Devarim
74107,והפרזי,308,20:17,Devarim
74108,החוי,29,20:17,Devarim
74109,והיבוסי,99,20:17,Devarim
74110,כאשר,521,20:17,Devarim
74111,צוך,116,20:17,Devarim
74112,יהוה,26,20:17,Devarim
74113,אלהיך,66,20:17,Devarim
74114,למען,190,20:18,Devarim
74115,אשר,501,20:18,Devarim
74116,לא,31,20:18,Devarim
74117,ילמדו,90,20:18,Devarim
74118,אתכם,461,20:18,Devarim
74119,לעשות,806,20:18,Devarim
74120,ככל,70,20:18,Devarim
74121,תועבתם,918,20:18,Devarim
74122,אשר,501,20:18,Devarim
74123,עשו,376,20:18,Devarim
74124,לאלהיהם,121,20:18,Devarim
74125,וחטאתם,464,20:18,Devarim
74126,ליהוה,56,20:18,Devarim
74127,אלהיכם,106,20:18,Devarim
74128,כי,30,20:19,Devarim
74129,תצור,696,20:19,Devarim
74130,אל,31,20:19,Devarim
74131,עיר,280,20:19,Devarim
74132,ימים,100,20:19,Devarim
74133,רבים,252,20:19,Devarim
74134,להלחם,113,20:19,Devarim
74135,עליה,115,20:19,Devarim
74136,לתפשה,815,20:19,Devarim
74137,לא,31,20:19,Devarim
74138,תשחית,1118,20:19,Devarim
74139,את,401,20:19,Devarim
74140,עצה,165,20:19,Devarim
74141,לנדח,92,20:19,Devarim
74142,עליו,116,20:19,Devarim
74143,גרזן,260,20:19,Devarim
74144,כי,30,20:19,Devarim
74145,ממנו,136,20:19,Devarim
74146,תאכל,451,20:19,Devarim
74147,ואתו,413,20:19,Devarim
74148,לא,31,20:19,Devarim
74149,תכרת,1020,20:19,Devarim
74150,כי,30,20:19,Devarim
74151,האדם,50,20:19,Devarim
74152,עץ,160,20:19,Devarim
74153,השדה,314,20:19,Devarim
74154,לבא,33,20:19,Devarim
74155,מפניך,200,20:19,Devarim
74156,במצור,338,20:19,Devarim
74157,רק,300,20:20,Devarim
74158,עץ,160,20:20,Devarim
74159,אשר,501,20:20,Devarim
74160,תדע,474,20:20,Devarim
74161,כי,30,20:20,Devarim
74162,לא,31,20:20,Devarim
74163,עץ,160,20:20,Devarim
74164,מאכל,91,20:20,Devarim
74165,הוא,12,20:20,Devarim
74166,אתו,407,20:20,Devarim
74167,תשחית,1118,20:20,Devarim
74168,וכרת,626,20:20,Devarim
74169,ובנית,468,20:20,Devarim
74170,מצור,336,20:20,Devarim
74171,על,100,20:20,Devarim
74172,העיר,285,20:20,Devarim
74173,אשר,501,20:20,Devarim
74174,הוא,12,20:20,Devarim
74175,עשה,375,20:20,Devarim
74176,עמך,130,20:20,Devarim
74177,מלחמה,123,20:20,Devarim
74178,עד,74,20:20,Devarim
74179,רדתה,609,20:20,Devarim
74180,כי,30,21:1,Devarim
74181,ימצא,141,21:1,Devarim
74182,חלל,68,21:1,Devarim
74183,באדמה,52,21:1,Devarim
74184,אשר,501,21:1,Devarim
74185,יהוה,26,21:1,Devarim
74186,אלהיך,66,21:1,Devarim
74187,נתן,500,21:1,Devarim
74188,לך,50,21:1,Devarim
74189,לרשתה,935,21:1,Devarim
74190,נפל,160,21:1,Devarim
74191,בשדה,311,21:1,Devarim
74192,לא,31,21:1,Devarim
74193,נודע,130,21:1,Devarim
74194,מי,50,21:1,Devarim
74195,הכהו,36,21:1,Devarim
74196,ויצאו,113,21:2,Devarim
74197,זקניך,187,21:2,Devarim
74198,ושפטיך,425,21:2,Devarim
74199,ומדדו,60,21:2,Devarim
74200,אל,31,21:2,Devarim
74201,הערים,325,21:2,Devarim
74202,אשר,501,21:2,Devarim
74203,סביבת,474,21:2,Devarim
74204,החלל,73,21:2,Devarim
74205,והיה,26,21:3,Devarim
74206,העיר,285,21:3,Devarim
74207,הקרבה,312,21:3,Devarim
74208,אל,31,21:3,Devarim
74209,החלל,73,21:3,Devarim
74210,ולקחו,150,21:3,Devarim
74211,זקני,167,21:3,Devarim
74212,העיר,285,21:3,Devarim
74213,ההוא,17,21:3,Devarim
74214,עגלת,503,21:3,Devarim
74215,בקר,302,21:3,Devarim
74216,אשר,501,21:3,Devarim
74217,לא,31,21:3,Devarim
74218,עבד,76,21:3,Devarim
74219,בה,7,21:3,Devarim
74220,אשר,501,21:3,Devarim
74221,לא,31,21:3,Devarim
74222,משכה,365,21:3,Devarim
74223,בעל,102,21:3,Devarim
74224,והורדו,227,21:4,Devarim
74225,זקני,167,21:4,Devarim
74226,העיר,285,21:4,Devarim
74227,ההוא,17,21:4,Devarim
74228,את,401,21:4,Devarim
74229,העגלה,113,21:4,Devarim
74230,אל,31,21:4,Devarim
74231,נחל,88,21:4,Devarim
74232,איתן,461,21:4,Devarim
74233,אשר,501,21:4,Devarim
74234,לא,31,21:4,Devarim
74235,יעבד,86,21:4,Devarim
74236,בו,8,21:4,Devarim
74237,ולא,37,21:4,Devarim
74238,יזרע,287,21:4,Devarim
74239,וערפו,362,21:4,Devarim
74240,שם,340,21:4,Devarim
74241,את,401,21:4,Devarim
74242,העגלה,113,21:4,Devarim
74243,בנחל,90,21:4,Devarim
74244,ונגשו,365,21:5,Devarim
74245,הכהנים,130,21:5,Devarim
74246,בני,62,21:5,Devarim
74247,לוי,46,21:5,Devarim
74248,כי,30,21:5,Devarim
74249,בם,42,21:5,Devarim
74250,בחר,210,21:5,Devarim
